filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
36,84,21,33,21,-96,-648,16904,-140,-83,255,139,112,182,0,0,30.45075,-90.15444444,0,10758,-0.005856,-0.039528,1.031144,-2.1364,-1.26658,3.8913,20785.504,16748.032,27215.552,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,85,21,33,22,88,-952,16784,-109,-47,-114,136,107,182,8,0,30.45075,-90.15444444,0,10759,0.005368,-0.058072,1.023824,-1.66334,-0.71722,-1.73964,20336.896,16000.352,27215.552,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,86,21,33,23,-48,-1176,17016,-99,-375,13,139,110,175,3,0,30.45075,-90.15444444,0,10760,-0.002928,-0.071736,1.037976,-1.51074,-5.7225,0.19838,20785.504,16448.96,26168.8,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,87,21,33,24,-16,-1096,17168,-30,-102,107,140,108,188,10,0,30.45075,-90.15444444,0,10761,-0.000976,-0.066856,1.047248,-0.4578,-1.55652,1.63282,20935.04,16149.888,28112.768,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,88,21,33,25,-32,-1032,17056,-186,-25,-128,137,106,186,3,0,30.45075,-90.15444444,0,10762,-0.001952,-0.062952,1.040416,-2.83836,-0.3815,-1.95328,20486.432,15850.816,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,89,21,33,26,0,-1192,17152,9,-253,264,143,103,181,3,0,30.45075,-90.15444444,0,10763,0,-0.072712,1.046272,0.13734,-3.86078,4.02864,21383.648,15402.208,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,90,21,33,28,-48,-760,16744,-46,-15,-205,146,112,187,3,0,30.45075,-90.15444444,0,10764,-0.002928,-0.04636,1.021384,-0.70196,-0.2289,-3.1283,21832.256,16748.032,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,91,21,33,29,176,-664,17136,-37,111,-73,134,102,177,3,0,30.45075,-90.15444444,0,10765,0.010736,-0.040504,1.045296,-0.56462,1.69386,-1.11398,20037.824,15252.672,26467.872,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,92,21,33,30,24,-728,16944,58,-46,17,144,112,195,3,0,30.45075,-90.15444444,0,10766,0.001464,-0.044408,1.033584,0.88508,-0.70196,0.25942,21533.184,16748.032,29159.52,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,93,21,33,31,80,-848,17112,58,145,-106,144,105,190,3,0,30.45075,-90.15444444,0,10767,0.00488,-0.051728,1.043832,0.88508,2.2127,-1.61756,21533.184,15701.28,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,94,21,33,32,-272,-936,17048,-490,281,-71,141,110,182,3,0,30.45075,-90.15444444,0,10768,-0.016592,-0.057096,1.039928,-7.4774,4.28806,-1.08346,21084.576,16448.96,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,95,21,33,33,-168,-1088,17192,7,234,-246,137,101,188,4,0,30.45075,-90.15444444,0,10769,-0.010248,-0.066368,1.048712,0.10682,3.57084,-3.75396,20486.432,15103.136,28112.768,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,96,21,33,34,16,-528,16952,-219,-238,23,149,112,180,0,0,30.45075,-90.15444444,0,10770,0.000976,-0.032208,1.034072,-3.34194,-3.63188,0.35098,22280.864,16748.032,26916.48,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,97,21,33,35,-280,-408,16688,26,-46,111,148,111,191,3,0,30.45075,-90.15444444,0,10771,-0.01708,-0.024888,1.017968,0.39676,-0.70196,1.69386,22131.328,16598.496,28561.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,98,21,33,36,-112,-472,16768,-335,-154,27,143,114,186,3,0,30.45075,-90.15444444,0,10772,-0.006832,-0.028792,1.022848,-5.1121,-2.35004,0.41202,21383.648,17047.104,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,99,21,33,37,-120,-760,17272,-47,-1,-159,143,111,191,0,0,30.45075,-90.15444444,0,10773,-0.00732,-0.04636,1.053592,-0.71722,-0.01526,-2.42634,21383.648,16598.496,28561.376,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,100,21,33,38,296,-872,17000,-89,-57,-250,150,101,186,7,0,30.45075,-90.15444444,0,10774,0.018056,-0.053192,1.037,-1.35814,-0.86982,-3.815,22430.4,15103.136,27813.696,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,101,21,33,40,-112,-736,17032,-37,43,-60,140,103,191,4,0,30.45075,-90.15444444,0,10775,-0.006832,-0.044896,1.038952,-0.56462,0.65618,-0.9156,20935.04,15402.208,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,102,21,33,41,-248,-952,17016,154,-396,63,134,107,182,3,0,30.45075,-90.15444444,0,10776,-0.015128,-0.058072,1.037976,2.35004,-6.04296,0.96138,20037.824,16000.352,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,103,21,33,42,-240,-768,17008,-20,369,-32,136,112,177,3,0,30.45075,-90.15444444,0,10777,-0.01464,-0.046848,1.037488,-0.3052,5.63094,-0.48832,20336.896,16748.032,26467.872,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,104,21,33,43,-392,-1040,16792,41,-68,-244,146,102,190,3,0,30.45075,-90.15444444,0,10778,-0.023912,-0.06344,1.024312,0.62566,-1.03768,-3.72344,21832.256,15252.672,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,105,21,33,44,-272,-720,17528,-101,421,62,141,115,190,8,0,30.45075,-90.15444444,0,10779,-0.016592,-0.04392,1.069208,-1.54126,6.42446,0.94612,21084.576,17196.64,28411.84,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,106,21,33,45,-144,-1344,17248,-83,177,-59,140,103,188,0,0,30.45075,-90.15444444,0,10780,-0.008784,-0.081984,1.052128,-1.26658,2.70102,-0.90034,20935.04,15402.208,28112.768,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,107,21,33,46,8,-1096,17440,-24,107,-29,137,111,191,1,0,30.45075,-90.15444444,0,10781,0.000488,-0.066856,1.06384,-0.36624,1.63282,-0.44254,20486.432,16598.496,28561.376,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,108,21,33,47,-48,-760,16704,112,-178,153,139,107,187,0,0,30.45075,-90.15444444,0,10782,-0.002928,-0.04636,1.018944,1.70912,-2.71628,2.33478,20785.504,16000.352,27963.232,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,109,21,33,48,-240,-536,17032,8,186,-156,141,112,187,3,0,30.45075,-90.15444444,0,10783,-0.01464,-0.032696,1.038952,0.12208,2.83836,-2.38056,21084.576,16748.032,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,110,21,33,49,-152,-816,17200,113,-164,103,141,107,187,3,0,30.45075,-90.15444444,0,10784,-0.009272,-0.049776,1.0492,1.72438,-2.50264,1.57178,21084.576,16000.352,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,111,21,33,51,-248,-568,16744,-16,-259,273,146,105,187,3,0,30.45075,-90.15444444,0,10785,-0.015128,-0.034648,1.021384,-0.24416,-3.95234,4.16598,21832.256,15701.28,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,112,21,33,52,-352,-1112,17080,92,-142,-8,140,114,193,3,0,30.45075,-90.15444444,0,10786,-0.021472,-0.067832,1.04188,1.40392,-2.16692,-0.12208,20935.04,17047.104,28860.448,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,113,21,33,53,-120,-768,17192,230,-138,8,136,112,182,3,0,30.45075,-90.15444444,0,10787,-0.00732,-0.046848,1.048712,3.5098,-2.10588,0.12208,20336.896,16748.032,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,114,21,33,54,168,-816,17192,-41,84,-38,141,110,182,3,0,30.45075,-90.15444444,0,10788,0.010248,-0.049776,1.048712,-0.62566,1.28184,-0.57988,21084.576,16448.96,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,115,21,33,55,-168,-696,16856,-38,-2,223,140,111,181,0,0,30.45075,-90.15444444,0,10789,-0.010248,-0.042456,1.028216,-0.57988,-0.03052,3.40298,20935.04,16598.496,27066.016,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,116,21,33,56,128,-360,16800,-204,-50,-113,149,118,187,3,0,30.45075,-90.15444444,0,10790,0.007808,-0.02196,1.0248,-3.11304,-0.763,-1.72438,22280.864,17645.248,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,117,21,33,57,88,-424,16744,-6,-209,-107,144,105,182,3,0,30.45075,-90.15444444,0,10791,0.005368,-0.025864,1.021384,-0.09156,-3.18934,-1.63282,21533.184,15701.28,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,118,21,33,58,32,-536,16880,38,-261,-260,145,122,181,3,0,30.45075,-90.15444444,0,10792,0.001952,-0.032696,1.02968,0.57988,-3.98286,-3.9676,21682.72,18243.392,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,119,21,33,59,472,-400,16888,-4,-21,154,145,103,186,3,0,30.45075,-90.15444444,0,10793,0.028792,-0.0244,1.030168,-0.06104,-0.32046,2.35004,21682.72,15402.208,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,120,21,34,0,72,-808,16928,-136,-262,-349,150,116,183,3,0,30.45075,-90.15444444,0,10794,0.004392,-0.049288,1.032608,-2.07536,-3.99812,-5.32574,22430.4,17346.176,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,121,21,34,1,-64,-944,17040,55,139,62,144,105,185,0,0,30.45075,-90.15444444,0,10795,-0.003904,-0.057584,1.03944,0.8393,2.12114,0.94612,21533.184,15701.28,27664.16,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,122,21,34,3,120,-736,16952,42,-203,23,145,108,183,3,0,30.45075,-90.15444444,0,10796,0.00732,-0.044896,1.034072,0.64092,-3.09778,0.35098,21682.72,16149.888,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,123,21,34,4,112,-896,17256,-56,-179,-4,143,116,183,3,0,30.45075,-90.15444444,0,10797,0.006832,-0.054656,1.052616,-0.85456,-2.73154,-0.06104,21383.648,17346.176,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,124,21,34,5,64,-648,16768,-167,-162,13,146,105,185,3,0,30.45075,-90.15444444,0,10798,0.003904,-0.039528,1.022848,-2.54842,-2.47212,0.19838,21832.256,15701.28,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,125,21,34,6,-200,-728,16864,52,-150,133,141,112,185,3,0,30.45075,-90.15444444,0,10799,-0.0122,-0.044408,1.028704,0.79352,-2.289,2.02958,21084.576,16748.032,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,126,21,34,7,120,-1000,16872,188,-491,20,131,112,177,3,0,30.45075,-90.15444444,0,10800,0.00732,-0.061,1.029192,2.86888,-7.49266,0.3052,19589.216,16748.032,26467.872,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,127,21,34,8,-240,-688,16840,-140,-294,214,136,120,185,0,0,30.45075,-90.15444444,0,10801,-0.01464,-0.041968,1.02724,-2.1364,-4.48644,3.26564,20336.896,17944.32,27664.16,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,128,21,34,9,-224,-720,16768,-361,212,-128,143,116,173,0,0,30.45075,-90.15444444,0,10802,-0.013664,-0.04392,1.022848,-5.50886,3.23512,-1.95328,21383.648,17346.176,25869.728,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,129,21,34,10,-96,-568,16632,25,-111,-395,139,115,175,3,0,30.45075,-90.15444444,0,10803,-0.005856,-0.034648,1.014552,0.3815,-1.69386,-6.0277,20785.504,17196.64,26168.8,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,130,21,34,11,-272,-448,16672,-10,-27,194,150,108,186,3,0,30.45075,-90.15444444,0,10804,-0.016592,-0.027328,1.016992,-0.1526,-0.41202,2.96044,22430.4,16149.888,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,131,21,34,12,112,-296,17072,-104,203,-203,145,114,183,4,0,30.45075,-90.15444444,0,10805,0.006832,-0.018056,1.041392,-1.58704,3.09778,-3.09778,21682.72,17047.104,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,132,21,34,14,-56,-416,16864,102,-129,-271,144,126,182,3,0,30.45075,-90.15444444,0,10806,-0.003416,-0.025376,1.028704,1.55652,-1.96854,-4.13546,21533.184,18841.536,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,133,21,34,15,-384,-784,17000,-122,-393,-253,144,112,187,3,0,30.45075,-90.15444444,0,10807,-0.023424,-0.047824,1.037,-1.86172,-5.99718,-3.86078,21533.184,16748.032,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,134,21,34,16,216,-712,17024,8,-161,117,135,114,186,7,0,30.45075,-90.15444444,0,10808,0.013176,-0.043432,1.038464,0.12208,-2.45686,1.78542,20187.36,17047.104,27813.696,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,135,21,34,17,-264,-800,16456,-101,174,-84,139,110,195,3,0,30.45075,-90.15444444,0,10809,-0.016104,-0.0488,1.003816,-1.54126,2.65524,-1.28184,20785.504,16448.96,29159.52,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,136,21,34,18,-168,-680,16712,-3,-40,67,150,114,181,3,0,30.45075,-90.15444444,0,10810,-0.010248,-0.04148,1.019432,-0.04578,-0.6104,1.02242,22430.4,17047.104,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,137,21,34,19,32,-752,16832,43,-33,-257,146,123,187,10,0,30.45075,-90.15444444,0,10811,0.001952,-0.045872,1.026752,0.65618,-0.50358,-3.92182,21832.256,18392.928,27963.232,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,138,21,34,20,272,-528,16856,120,-276,-87,153,106,181,3,0,30.45075,-90.15444444,0,10812,0.016592,-0.032208,1.028216,1.8312,-4.21176,-1.32762,22879.008,15850.816,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,139,21,34,21,-120,-1136,17024,17,-101,-179,132,111,183,3,0,30.45075,-90.15444444,0,10813,-0.00732,-0.069296,1.038464,0.25942,-1.54126,-2.73154,19738.752,16598.496,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,140,21,34,22,-376,-1032,17432,-88,-110,-5,149,112,187,9,0,30.45075,-90.15444444,0,10814,-0.022936,-0.062952,1.063352,-1.34288,-1.6786,-0.0763,22280.864,16748.032,27963.232,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,141,21,34,23,-128,-1344,17144,140,84,-154,143,106,186,3,0,30.45075,-90.15444444,0,10815,-0.007808,-0.081984,1.045784,2.1364,1.28184,-2.35004,21383.648,15850.816,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,142,21,34,24,-400,-832,17032,174,-46,155,144,97,187,0,0,30.45075,-90.15444444,0,10816,-0.0244,-0.050752,1.038952,2.65524,-0.70196,2.3653,21533.184,14504.992,27963.232,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,143,21,34,26,-72,-1080,16976,-29,92,-435,137,114,186,3,0,30.45075,-90.15444444,0,10817,-0.004392,-0.06588,1.035536,-0.44254,1.40392,-6.6381,20486.432,17047.104,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,144,21,34,27,24,-984,16944,23,-178,-269,134,114,183,3,0,30.45075,-90.15444444,0,10818,0.001464,-0.060024,1.033584,0.35098,-2.71628,-4.10494,20037.824,17047.104,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,145,21,34,28,40,-1096,17344,194,70,74,139,107,185,3,0,30.45075,-90.15444444,0,10819,0.00244,-0.066856,1.057984,2.96044,1.0682,1.12924,20785.504,16000.352,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,146,21,34,29,-176,-1320,16912,143,-193,-289,145,103,181,3,0,30.45075,-90.15444444,0,10820,-0.010736,-0.08052,1.031632,2.18218,-2.94518,-4.41014,21682.72,15402.208,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,147,21,34,30,64,-952,17336,90,-151,-150,144,115,185,3,0,30.45075,-90.15444444,0,10821,0.003904,-0.058072,1.057496,1.3734,-2.30426,-2.289,21533.184,17196.64,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,148,21,34,31,-248,-1080,17136,-91,101,-64,144,126,185,3,0,30.45075,-90.15444444,0,10822,-0.015128,-0.06588,1.045296,-1.38866,1.54126,-0.97664,21533.184,18841.536,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,149,21,34,32,144,-808,16960,-186,-86,110,143,108,183,10,0,30.45075,-90.15444444,0,10823,0.008784,-0.049288,1.03456,-2.83836,-1.31236,1.6786,21383.648,16149.888,27365.088,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,150,21,34,33,-248,-1144,17144,-61,-100,510,140,103,183,3,0,30.45075,-90.15444444,0,10824,-0.015128,-0.069784,1.045784,-0.93086,-1.526,7.7826,20935.04,15402.208,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,151,21,34,34,24,-1304,17176,-122,230,-160,145,98,191,3,0,30.45075,-90.15444444,0,10825,0.001464,-0.079544,1.047736,-1.86172,3.5098,-2.4416,21682.72,14654.528,28561.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,152,21,34,35,-144,-912,17376,56,84,-148,137,106,188,0,0,30.45075,-90.15444444,0,10826,-0.008784,-0.055632,1.059936,0.85456,1.28184,-2.25848,20486.432,15850.816,28112.768,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,153,21,34,37,-216,-880,17312,-52,30,300,143,114,191,3,0,30.45075,-90.15444444,0,10827,-0.013176,-0.05368,1.056032,-0.79352,0.4578,4.578,21383.648,17047.104,28561.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,154,21,34,38,-408,-944,17056,19,-49,-132,145,116,186,3,0,30.45075,-90.15444444,0,10828,-0.024888,-0.057584,1.040416,0.28994,-0.74774,-2.01432,21682.72,17346.176,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,155,21,34,39,72,-880,16624,181,10,-120,146,115,182,3,0,30.45075,-90.15444444,0,10829,0.004392,-0.05368,1.014064,2.76206,0.1526,-1.8312,21832.256,17196.64,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,156,21,34,40,-88,-1184,17112,48,-40,-93,144,112,190,3,0,30.45075,-90.15444444,0,10830,-0.005368,-0.072224,1.043832,0.73248,-0.6104,-1.41918,21533.184,16748.032,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,157,21,34,41,-152,-1024,17208,-116,-1,-11,150,106,183,2,0,30.45075,-90.15444444,0,10831,-0.009272,-0.062464,1.049688,-1.77016,-0.01526,-0.16786,22430.4,15850.816,27365.088,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,158,21,34,42,-64,-1048,17040,-163,145,229,139,112,185,3,0,30.45075,-90.15444444,0,10832,-0.003904,-0.063928,1.03944,-2.48738,2.2127,3.49454,20785.504,16748.032,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,159,21,34,43,-144,-880,16872,116,215,-188,146,110,185,3,0,30.45075,-90.15444444,0,10833,-0.008784,-0.05368,1.029192,1.77016,3.2809,-2.86888,21832.256,16448.96,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,160,21,34,44,-464,-776,16752,63,98,-214,146,110,185,8,0,30.45075,-90.15444444,0,10834,-0.028304,-0.047336,1.021872,0.96138,1.49548,-3.26564,21832.256,16448.96,27664.16,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,161,21,34,45,320,-704,16728,-24,164,-9,148,114,168,3,0,30.45075,-90.15444444,0,10835,0.01952,-0.042944,1.020408,-0.36624,2.50264,-0.13734,22131.328,17047.104,25122.048,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,162,21,34,46,-208,-1392,17120,-196,389,-434,141,99,190,3,0,30.45075,-90.15444444,0,10836,-0.012688,-0.084912,1.04432,-2.99096,5.93614,-6.62284,21084.576,14804.064,28411.84,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,163,21,34,47,-328,-1176,17104,45,53,56,137,106,183,4,0,30.45075,-90.15444444,0,10837,-0.020008,-0.071736,1.043344,0.6867,0.80878,0.85456,20486.432,15850.816,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,164,21,34,49,24,-1024,17200,-15,-8,304,140,111,191,4,0,30.45075,-90.15444444,0,10838,0.001464,-0.062464,1.0492,-0.2289,-0.12208,4.63904,20935.04,16598.496,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,165,21,34,50,-64,-768,16864,180,135,0,141,112,180,3,0,30.45075,-90.15444444,0,10839,-0.003904,-0.046848,1.028704,2.7468,2.0601,0,21084.576,16748.032,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,166,21,34,51,24,-880,16776,115,-177,-202,141,105,185,3,0,30.45075,-90.15444444,0,10840,0.001464,-0.05368,1.023336,1.7549,-2.70102,-3.08252,21084.576,15701.28,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,167,21,34,52,-176,-432,16960,46,167,260,146,110,190,2,0,30.45075,-90.15444444,0,10841,-0.010736,-0.026352,1.03456,0.70196,2.54842,3.9676,21832.256,16448.96,28411.84,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,168,21,34,53,-344,-1080,17136,-7,-125,-16,137,116,188,3,0,30.45075,-90.15444444,0,10842,-0.020984,-0.06588,1.045296,-0.10682,-1.9075,-0.24416,20486.432,17346.176,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,169,21,34,54,-216,-992,17080,-176,45,-223,140,119,181,6,0,30.45075,-90.15444444,0,10843,-0.013176,-0.060512,1.04188,-2.68576,0.6867,-3.40298,20935.04,17794.784,27066.016,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,170,21,34,55,-16,-960,16944,-59,-168,101,149,110,180,3,0,30.45075,-90.15444444,0,10844,-0.000976,-0.05856,1.033584,-0.90034,-2.56368,1.54126,22280.864,16448.96,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,171,21,34,56,-104,-320,16744,-96,-124,35,145,116,188,8,0,30.45075,-90.15444444,0,10845,-0.006344,-0.01952,1.021384,-1.46496,-1.89224,0.5341,21682.72,17346.176,28112.768,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,172,21,34,57,-96,-560,16784,-111,-54,186,140,108,186,6,0,30.45075,-90.15444444,0,10846,-0.005856,-0.03416,1.023824,-1.69386,-0.82404,2.83836,20935.04,16149.888,27813.696,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,173,21,34,58,328,-544,16896,119,-446,-38,140,103,176,3,0,30.45075,-90.15444444,0,10847,0.020008,-0.033184,1.030656,1.81594,-6.80596,-0.57988,20935.04,15402.208,26318.336,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,174,21,35,0,-240,-1088,17192,187,-152,66,148,111,188,0,0,30.45075,-90.15444444,0,10848,-0.01464,-0.066368,1.048712,2.85362,-2.31952,1.00716,22131.328,16598.496,28112.768,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,175,21,35,1,-192,-792,16704,33,-26,-19,144,112,187,3,0,30.45075,-90.15444444,0,10849,-0.011712,-0.048312,1.018944,0.50358,-0.39676,-0.28994,21533.184,16748.032,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,176,21,35,2,-24,-1088,16800,75,46,-71,144,112,182,7,0,30.45075,-90.15444444,0,10850,-0.001464,-0.066368,1.0248,1.1445,0.70196,-1.08346,21533.184,16748.032,27215.552,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,177,21,35,3,-216,-728,16704,161,56,-186,144,118,182,3,0,30.45075,-90.15444444,0,10851,-0.013176,-0.044408,1.018944,2.45686,0.85456,-2.83836,21533.184,17645.248,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,178,21,35,4,0,-608,17064,-166,-297,-69,135,108,196,3,0,30.45075,-90.15444444,0,10852,0,-0.037088,1.040904,-2.53316,-4.53222,-1.05294,20187.36,16149.888,29309.056,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,179,21,35,5,-40,-560,16856,-231,-87,48,149,107,185,3,0,30.45075,-90.15444444,0,10853,-0.00244,-0.03416,1.028216,-3.52506,-1.32762,0.73248,22280.864,16000.352,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,180,21,35,6,-264,-960,17320,69,109,34,139,115,192,4,0,30.45075,-90.15444444,0,10854,-0.016104,-0.05856,1.05652,1.05294,1.66334,0.51884,20785.504,17196.64,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,181,21,35,7,16,-928,17016,71,44,112,149,115,185,3,0,30.45075,-90.15444444,0,10855,0.000976,-0.056608,1.037976,1.08346,0.67144,1.70912,22280.864,17196.64,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,182,21,35,8,-304,-1040,16752,53,164,-237,137,106,181,1,0,30.45075,-90.15444444,0,10856,-0.018544,-0.06344,1.021872,0.80878,2.50264,-3.61662,20486.432,15850.816,27066.016,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,183,21,35,9,88,-784,17016,-110,-310,122,143,106,183,3,0,30.45075,-90.15444444,0,10857,0.005368,-0.047824,1.037976,-1.6786,-4.7306,1.86172,21383.648,15850.816,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,184,21,35,10,216,-800,17016,245,-276,42,143,116,183,3,0,30.45075,-90.15444444,0,10858,0.013176,-0.0488,1.037976,3.7387,-4.21176,0.64092,21383.648,17346.176,27365.088,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,185,21,35,12,-176,-784,17104,46,-457,-13,139,110,195,0,0,30.45075,-90.15444444,0,10859,-0.010736,-0.047824,1.043344,0.70196,-6.97382,-0.19838,20785.504,16448.96,29159.52,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
